gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000232,Hackney,Cazenove,40,157,187,202,199,225,218,221,227,256,273,264,249,244,250,249,238,234,222,208,206,200,193,191,189,186,187,187,184,183,180,176,172,173,174,176,179,182,186,186,191
E09000012,E05000232,Hackney,Cazenove,41,153,151,177,189,189,211,203,206,212,237,252,243,230,225,231,229,220,216,205,194,192,187,180,178,176,173,174,174,171,170,166,162,160,161,162,164,167,169,173,173
E09000012,E05000232,Hackney,Cazenove,42,154,148,142,170,181,178,198,192,194,199,222,236,228,215,211,216,214,206,202,193,182,181,176,170,168,167,164,165,164,161,160,157,154,152,153,155,156,159,161,164
E09000012,E05000232,Hackney,Cazenove,43,161,157,150,147,173,184,179,198,193,195,199,221,235,226,214,210,214,213,204,201,193,182,181,176,171,169,167,165,165,165,161,160,158,155,153,155,156,157,161,163
E09000012,E05000232,Hackney,Cazenove,44,150,155,148,145,142,165,173,168,186,180,182,185,206,218,210,199,196,199,198,191,188,180,171,170,165,160,158,157,154,154,153,151,150,148,145,144,145,147,148,151
E09000012,E05000232,Hackney,Cazenove,45,142,154,158,151,148,144,166,174,169,186,180,181,185,205,217,209,199,195,198,197,191,188,180,171,170,166,161,158,157,154,153,153,150,150,148,146,144,146,147,148
E09000012,E05000232,Hackney,Cazenove,46,154,140,151,159,150,144,142,163,171,166,182,176,177,180,199,210,203,193,189,193,192,186,183,177,168,167,163,158,156,154,151,151,151,149,149,147,145,143,145,146
E09000012,E05000232,Hackney,Cazenove,47,142,149,135,149,157,146,140,138,159,166,161,176,171,171,174,192,204,196,186,183,187,187,181,179,173,165,164,160,156,154,152,149,150,150,148,148,147,144,143,144
E09000012,E05000232,Hackney,Cazenove,48,128,143,149,138,150,159,146,140,139,158,165,160,174,169,169,172,190,200,193,184,181,185,185,179,177,171,163,163,159,154,152,151,149,149,149,148,148,146,144,142
E09000012,E05000232,Hackney,Cazenove,49,135,123,136,141,132,144,150,139,133,132,149,156,151,164,159,159,162,178,188,181,173,171,174,174,169,168,162,155,154,151,146,144,143,141,142,142,141,141,140,137
E09000012,E05000232,Hackney,Cazenove,50,152,139,127,140,148,138,148,155,143,137,135,153,159,154,167,162,162,165,181,192,185,177,175,178,179,174,172,167,159,159,155,151,149,148,146,147,148,146,146,145
E09000012,E05000232,Hackney,Cazenove,51,111,150,138,125,139,149,137,147,154,142,136,134,151,157,153,165,160,160,162,179,189,183,176,173,177,178,173,172,167,159,159,156,152,150,149,148,149,149,147,147
E09000012,E05000232,Hackney,Cazenove,52,114,105,142,131,121,132,143,131,141,147,136,130,128,144,150,145,157,152,152,155,170,181,175,168,166,170,171,167,166,161,154,154,151,147,146,145,144,145,145,143
E09000012,E05000232,Hackney,Cazenove,53,129,119,110,147,134,125,135,146,134,143,149,139,133,131,146,152,147,159,154,154,157,172,183,177,170,168,172,173,168,167,162,155,155,153,149,148,147,146,147,147
E09000012,E05000232,Hackney,Cazenove,54,117,135,126,116,153,142,131,140,151,139,148,154,143,137,136,151,157,152,164,159,159,162,177,187,182,175,173,176,177,172,171,166,159,159,157,153,152,151,150,150
E09000012,E05000232,Hackney,Cazenove,55,101,118,133,127,116,152,141,130,139,149,138,146,152,142,136,134,149,154,150,161,157,157,159,174,184,179,172,170,173,174,169,168,163,157,157,155,151,150,150,148
E09000012,E05000232,Hackney,Cazenove,56,107,99,114,129,124,112,146,136,125,134,143,132,140,146,136,130,129,143,148,144,155,151,150,153,168,177,172,166,164,167,167,163,162,158,152,152,150,146,145,145
E09000012,E05000232,Hackney,Cazenove,57,91,108,100,116,130,125,112,146,136,125,134,142,132,140,145,136,130,128,142,147,143,154,150,150,152,166,176,171,164,162,165,166,162,161,157,151,151,149,146,145
E09000012,E05000232,Hackney,Cazenove,58,79,89,106,100,116,126,122,110,142,132,122,131,139,129,136,142,132,126,125,138,143,139,149,146,145,148,162,171,166,159,157,160,161,157,156,153,147,147,146,142
E09000012,E05000232,Hackney,Cazenove,59,74,79,87,106,99,113,124,120,108,139,130,120,128,136,126,133,139,129,124,123,135,140,137,146,143,143,145,159,167,162,156,154,157,158,155,154,150,145,145,144
E09000012,E05000232,Hackney,Cazenove,60,78,71,76,84,102,97,109,120,115,104,134,125,115,123,130,121,128,133,124,119,118,130,135,132,141,138,138,140,153,162,157,151,149,153,154,150,150,146,141,141
E09000012,E05000232,Hackney,Cazenove,61,71,77,70,77,83,103,96,108,119,115,104,133,124,115,122,129,121,127,132,124,119,117,129,134,131,140,137,137,140,153,161,156,151,149,152,154,150,150,146,141
E09000012,E05000232,Hackney,Cazenove,62,77,69,77,70,77,85,102,96,108,118,114,103,132,123,114,121,128,120,126,131,123,118,117,129,134,131,140,137,137,140,153,162,157,152,150,153,154,151,151,147
E09000012,E05000232,Hackney,Cazenove,63,69,73,66,76,69,74,82,99,93,104,115,110,100,128,119,110,117,124,116,122,127,119,115,114,125,131,128,137,135,134,137,150,159,154,150,148,151,152,149,148
E09000012,E05000232,Hackney,Cazenove,64,54,67,71,64,74,69,72,79,96,90,101,111,106,96,123,115,107,113,119,112,118,123,115,111,110,121,126,124,133,131,130,133,146,154,150,146,144,147,148,145
E09000012,E05000232,Hackney,Cazenove,65,58,56,69,74,67,75,70,74,81,97,91,102,112,108,97,125,117,108,115,121,113,119,124,117,112,112,123,128,126,134,132,132,134,148,156,152,147,146,149,150
E09000012,E05000232,Hackney,Cazenove,66,51,56,57,70,73,67,74,69,73,80,95,90,100,110,105,96,122,114,106,112,119,111,117,122,114,110,110,120,125,123,132,129,129,132,145,153,149,145,143,146
E09000012,E05000232,Hackney,Cazenove,67,49,50,55,57,70,73,66,74,69,73,79,95,89,100,109,104,95,121,113,105,112,118,110,116,121,114,110,110,121,126,123,132,130,130,133,146,154,150,146,144
E09000012,E05000232,Hackney,Cazenove,68,45,49,51,55,58,70,72,65,72,67,71,77,93,87,97,106,102,93,117,110,103,109,115,107,113,118,111,107,107,117,122,120,128,126,127,129,142,150,146,142
E09000012,E05000232,Hackney,Cazenove,69,40,47,51,52,57,59,71,72,66,73,68,71,78,93,87,97,106,102,93,117,110,103,109,115,107,113,118,111,107,107,117,122,120,128,126,127,129,142,150,146
E09000012,E05000232,Hackney,Cazenove,70,40,38,45,48,51,55,57,68,70,63,70,65,69,75,89,84,94,102,98,89,113,106,100,105,111,104,110,114,108,104,103,114,118,116,125,123,123,126,138,146
E09000012,E05000232,Hackney,Cazenove,71,31,38,36,43,47,48,53,55,66,67,61,67,63,66,72,86,81,90,98,94,86,109,103,96,102,108,101,107,111,105,101,101,111,115,114,121,120,120,122,135
E09000012,E05000232,Hackney,Cazenove,72,40,32,38,36,43,47,48,52,55,65,67,61,67,62,66,71,85,80,89,97,93,85,108,102,96,101,107,100,106,110,104,101,100,110,115,113,121,119,119,122
E09000012,E05000232,Hackney,Cazenove,73,37,39,31,37,35,41,45,46,51,53,63,64,59,64,60,63,69,82,77,86,93,90,82,104,99,93,98,104,97,103,107,101,98,97,107,112,110,118,116,116
E09000012,E05000232,Hackney,Cazenove,74,42,38,41,32,37,36,42,46,47,51,54,63,65,59,65,61,64,69,82,78,86,94,91,83,105,99,93,98,104,98,103,108,102,99,98,108,112,111,118,117
E09000012,E05000232,Hackney,Cazenove,75,39,41,37,40,32,37,35,41,44,45,49,52,61,63,57,63,59,62,67,79,76,84,91,88,81,102,97,91,96,101,95,101,105,99,96,96,105,110,108,116
E09000012,E05000232,Hackney,Cazenove,76,37,37,41,36,39,31,35,34,40,43,44,48,50,60,61,56,61,57,60,65,77,73,82,89,86,79,100,94,89,94,99,93,98,103,97,94,94,103,108,106
E09000012,E05000232,Hackney,Cazenove,77,25,36,37,40,36,38,30,35,33,39,42,43,47,49,58,59,54,59,56,59,64,76,72,80,87,84,77,98,93,88,92,98,92,97,101,96,93,93,102,106
E09000012,E05000232,Hackney,Cazenove,78,22,25,36,36,39,35,38,30,34,33,38,42,43,47,49,58,59,54,59,55,58,63,75,71,79,86,84,77,97,92,87,92,97,91,97,101,96,93,92,101
E09000012,E05000232,Hackney,Cazenove,79,35,21,24,35,36,38,34,37,30,34,32,38,41,42,46,48,56,58,53,57,54,57,62,73,70,78,85,82,76,96,91,86,91,96,90,96,100,95,92,91
E09000012,E05000232,Hackney,Cazenove,80,25,34,21,24,34,34,36,33,35,28,32,31,36,39,40,44,46,54,56,51,55,52,55,60,71,68,76,83,80,74,93,89,84,89,94,88,93,98,93,90
E09000012,E05000232,Hackney,Cazenove,81,21,25,33,20,23,33,33,35,32,34,28,31,30,35,38,39,42,45,53,54,49,54,51,54,58,69,66,74,81,78,72,91,87,82,87,92,86,91,96,91
E09000012,E05000232,Hackney,Cazenove,82,10,20,24,31,19,22,31,31,33,30,32,26,29,28,33,36,37,40,43,50,51,47,51,48,51,56,66,63,71,77,75,69,87,83,79,83,88,83,88,92
E09000012,E05000232,Hackney,Cazenove,83,17,10,19,22,30,18,21,29,29,31,28,31,25,28,27,31,34,35,38,41,48,49,45,49,46,49,53,63,61,68,74,72,67,84,80,76,81,85,80,85
E09000012,E05000232,Hackney,Cazenove,84,12,15,10,18,21,29,17,20,28,28,30,27,29,24,27,26,30,33,34,37,39,46,47,43,47,45,47,52,62,59,66,72,70,65,82,78,74,79,83,78
E09000012,E05000232,Hackney,Cazenove,85,12,11,14,10,18,19,26,16,19,26,26,27,25,27,22,25,24,28,30,32,34,37,43,44,41,44,42,45,49,58,56,63,69,67,62,78,74,71,75,79
E09000012,E05000232,Hackney,Cazenove,86,10,11,10,14,9,17,18,25,15,18,25,25,26,24,26,21,24,23,27,29,30,33,36,42,43,39,43,41,44,48,57,55,62,67,66,61,77,73,70,74
E09000012,E05000232,Hackney,Cazenove,87,6,10,11,9,13,8,16,17,23,14,17,23,23,25,23,24,20,22,21,25,28,29,31,34,40,41,38,41,40,42,46,55,53,59,65,63,59,74,70,67
E09000012,E05000232,Hackney,Cazenove,88,8,6,10,10,9,13,8,15,17,23,14,17,23,23,24,22,24,20,22,21,25,27,28,31,34,40,40,38,41,40,42,46,55,53,59,65,63,59,74,71
E09000012,E05000232,Hackney,Cazenove,89,5,7,6,9,9,8,11,7,14,15,20,12,15,21,20,22,20,22,18,20,19,23,25,26,28,31,36,37,35,38,37,39,42,51,50,55,60,59,55,69
E09000012,E05000232,Hackney,Cazenove,90,12,15,21,24,30,35,39,45,47,55,63,76,80,86,97,107,118,126,135,139,146,152,161,171,182,195,210,228,247,261,278,292,307,325,349,371,396,424,448,467
E09000012,E05000232,Hackney,Cazenove,total,13466,13669,13832,14159,14343,14544,14605,14686,14796,14847,14862,14866,14837,14789,14751,14704,14641,14558,14460,14422,14412,14389,14397,14412,14458,14520,14589,14665,14744,14810,14868,14967,15153,15418,15749,16132,16546,16973,17410,17823
E09000012,E05000233,Hackney,Chatham,0,241,229,253,251,239,251,250,254,258,260,261,261,260,259,256,253,250,247,244,242,241,241,242,242,243,245,247,249,251,252,253,254,255,254,252,248,243,238,232,226
E09000012,E05000233,Hackney,Chatham,1,240,241,230,251,254,237,247,248,251,253,255,255,255,255,252,249,247,243,240,239,237,237,237,237,238,239,240,242,243,245,246,247,247,246,245,242,238,233,228,222
E09000012,E05000233,Hackney,Chatham,2,191,227,230,218,239,242,225,236,237,239,240,241,241,241,239,237,234,231,228,226,225,224,224,225,226,227,229,230,232,234,235,236,238,238,237,235,233,228,224,218
E09000012,E05000233,Hackney,Chatham,3,218,195,229,230,222,238,236,223,232,232,233,235,236,236,234,233,231,228,226,224,222,221,220,220,220,220,221,222,223,224,225,226,226,226,226,225,223,220,216,212
E09000012,E05000233,Hackney,Chatham,4,197,217,194,224,232,219,233,232,220,227,227,228,229,230,229,228,227,225,222,220,219,217,216,215,215,215,216,216,217,217,218,219,219,219,219,218,217,215,213,209
E09000012,E05000233,Hackney,Chatham,5,205,202,221,198,232,236,221,235,234,221,228,227,228,229,230,229,228,226,224,222,221,219,218,217,216,215,215,215,215,216,216,216,216,216,216,215,214,213,211,208
E09000012,E05000233,Hackney,Chatham,6,208,207,205,221,203,233,236,222,235,233,221,227,227,228,228,228,228,226,225,223,222,220,219,217,217,216,215,215,215,215,215,215,216,215,215,215,214,213,212,210
E09000012,E05000233,Hackney,Chatham,7,167,215,214,210,229,210,237,240,227,239,236,225,231,230,231,231,232,231,230,229,227,226,224,222,221,220,218,218,217,217,216,216,216,216,215,214,214,213,212,211
E09000012,E05000233,Hackney,Chatham,8,183,166,208,208,208,226,205,231,235,222,232,230,219,224,223,224,224,224,223,222,222,221,219,218,216,215,214,213,213,212,212,212,212,211,211,210,210,209,208,207
E09000012,E05000233,Hackney,Chatham,9,156,177,161,199,202,200,214,195,220,222,210,220,217,207,212,210,211,211,211,210,210,209,208,207,206,205,204,203,202,201,201,201,201,200,200,199,199,198,197,197
E09000012,E05000233,Hackney,Chatham,10,166,157,178,161,200,203,198,212,194,217,219,208,216,214,204,208,207,207,207,207,207,207,206,205,204,203,202,201,200,199,198,198,198,197,197,196,196,195,194,194
E09000012,E05000233,Hackney,Chatham,11,127,162,157,175,161,198,198,194,207,190,211,213,203,211,208,198,202,201,201,202,202,202,201,201,200,199,198,197,196,196,194,194,194,193,193,192,191,191,190,190
E09000012,E05000233,Hackney,Chatham,12,160,130,167,159,180,165,198,199,195,208,191,212,214,204,211,208,199,203,201,202,203,203,203,202,202,201,201,200,198,197,197,196,195,194,194,193,193,192,192,191
E09000012,E05000233,Hackney,Chatham,13,174,162,136,168,161,179,163,194,195,191,203,188,207,209,199,206,203,195,198,197,198,198,198,198,197,197,196,194,193,191,190,189,188,187,186,185,184,184,183,183
E09000012,E05000233,Hackney,Chatham,14,146,174,163,140,170,163,176,162,191,192,188,199,185,203,205,196,202,199,191,195,194,194,195,195,194,193,192,191,189,188,186,185,183,181,180,179,178,178,177,177
E09000012,E05000233,Hackney,Chatham,15,153,143,169,159,139,164,157,170,157,183,184,180,191,178,194,196,187,193,190,183,187,186,186,186,186,185,185,184,182,180,179,177,175,174,172,171,170,169,168,168
E09000012,E05000233,Hackney,Chatham,16,135,155,145,171,163,142,165,158,171,158,183,184,180,191,178,193,195,187,192,190,184,187,186,186,186,186,186,185,184,183,181,179,178,176,175,173,172,170,170,169
E09000012,E05000233,Hackney,Chatham,17,150,127,144,135,161,153,134,154,148,158,147,170,170,167,176,165,178,180,172,177,176,170,173,172,173,173,173,172,172,171,169,168,166,165,163,162,160,159,158,157
E09000012,E05000233,Hackney,Chatham,18,134,138,118,134,127,145,140,125,141,135,145,136,154,156,153,160,151,163,164,159,162,161,156,158,158,158,158,158,157,156,155,154,153,151,150,148,147,145,144,143
E09000012,E05000233,Hackney,Chatham,19,128,115,117,98,114,109,130,127,115,127,121,129,121,136,137,134,140,132,141,144,140,144,144,140,144,145,147,149,150,151,151,152,152,152,151,150,149,148,146,145
E09000012,E05000233,Hackney,Chatham,20,154,138,128,129,116,130,124,144,141,129,139,133,140,132,145,147,145,149,141,151,155,153,156,156,154,159,161,164,167,168,169,171,172,173,173,172,171,170,169,167
E09000012,E05000233,Hackney,Chatham,21,168,148,136,123,131,119,132,128,144,141,131,138,132,137,131,141,143,141,144,140,149,153,152,155,155,154,159,162,165,168,170,172,173,175,175,175,174,172,171,170
E09000012,E05000233,Hackney,Chatham,22,210,188,167,154,154,151,143,156,152,165,162,153,157,151,155,150,158,160,158,164,162,170,175,175,178,179,179,184,188,191,194,198,201,202,203,203,202,200,199,197
E09000012,E05000233,Hackney,Chatham,23,265,241,224,197,200,184,188,184,192,189,198,195,187,189,182,186,183,189,191,193,199,197,205,209,209,210,210,209,213,215,217,220,222,223,222,222,220,218,217,215
E09000012,E05000233,Hackney,Chatham,24,298,292,273,251,240,223,221,224,220,227,224,231,227,219,218,211,215,213,217,223,226,233,233,240,244,246,246,245,244,247,249,251,254,254,253,251,249,246,245,243
E09000012,E05000233,Hackney,Chatham,25,320,303,301,273,273,248,243,244,246,241,246,244,246,243,235,232,226,229,228,234,241,245,252,252,259,264,266,265,265,263,265,268,270,271,270,267,263,260,257,255
E09000012,E05000233,Hackney,Chatham,26,335,338,335,321,308,294,278,275,276,277,273,277,273,274,269,262,259,252,254,257,263,271,276,283,283,290,296,298,296,294,292,294,296,296,295,292,287,282,278,275
E09000012,E05000233,Hackney,Chatham,27,348,354,358,358,355,332,320,310,306,306,306,302,304,300,298,293,286,281,274,279,283,290,299,305,314,315,323,329,332,329,327,326,328,328,327,324,319,313,307,302
E09000012,E05000233,Hackney,Chatham,28,359,360,386,383,396,373,352,345,337,332,331,331,326,328,323,320,316,308,303,299,305,309,315,324,330,338,339,346,350,351,347,345,342,343,341,338,334,328,321,315
E09000012,E05000233,Hackney,Chatham,29,347,370,383,402,413,414,387,371,366,358,352,351,350,345,344,339,337,332,324,322,319,325,329,335,344,349,358,357,363,366,366,362,359,354,353,349,345,340,334,327
E09000012,E05000233,Hackney,Chatham,30,381,393,420,426,458,458,454,434,418,412,405,399,396,395,387,386,382,377,372,368,366,363,369,374,380,390,396,404,404,408,410,411,405,400,394,391,386,380,375,367
E09000012,E05000233,Hackney,Chatham,31,325,366,384,414,423,442,441,439,424,408,402,396,389,385,382,374,372,367,362,360,357,357,355,362,368,376,388,395,404,404,408,413,414,409,403,396,392,386,381,374
E09000012,E05000233,Hackney,Chatham,32,343,337,377,387,419,423,437,438,437,422,407,403,397,390,385,381,374,372,367,364,363,361,360,358,365,372,380,391,398,407,406,411,415,416,410,404,397,393,388,382
E09000012,E05000233,Hackney,Chatham,33,266,332,335,363,380,409,410,426,427,424,411,397,392,387,378,373,369,361,358,356,355,355,353,353,353,361,369,378,389,396,405,406,412,416,417,411,405,397,393,387
E09000012,E05000233,Hackney,Chatham,34,272,285,346,350,387,379,413,416,431,430,426,416,403,399,392,384,379,375,367,367,366,364,364,362,362,361,369,376,384,394,400,410,410,414,418,417,411,405,397,392
E09000012,E05000233,Hackney,Chatham,35,237,269,286,336,350,375,366,398,402,413,412,408,399,387,382,377,369,363,359,354,355,354,353,353,352,352,351,358,365,372,381,388,397,397,401,404,403,397,391,383
E09000012,E05000233,Hackney,Chatham,36,218,226,252,263,311,321,339,333,360,361,371,370,366,359,347,343,339,331,326,325,321,322,321,320,321,319,320,319,325,331,336,345,351,358,357,361,363,362,356,351
E09000012,E05000233,Hackney,Chatham,37,244,213,224,247,262,301,306,324,319,341,342,350,349,345,339,328,324,320,313,310,310,306,307,306,305,306,304,304,303,308,313,318,326,331,337,336,338,340,339,333
E09000012,E05000233,Hackney,Chatham,38,244,242,215,225,249,258,292,298,314,308,328,329,336,335,331,325,316,312,309,304,302,301,297,297,297,296,295,294,293,291,295,299,304,310,314,320,318,320,322,321
E09000012,E05000233,Hackney,Chatham,39,261,256,252,228,242,259,268,302,309,323,317,336,336,344,342,338,333,323,320,318,314,311,310,306,307,306,305,304,302,301,298,302,306,310,316,320,325,324,326,327
E09000012,E05000233,Hackney,Chatham,40,212,255,252,248,228,240,257,266,300,306,319,313,331,331,337,336,331,326,317,315,314,310,308,307,304,306,306,305,304,302,301,299,303,308,311,318,321,326,325,327
E09000012,E05000233,Hackney,Chatham,41,208,211,252,246,252,229,239,256,265,297,302,314,309,325,325,330,329,324,320,312,310,310,306,304,304,301,303,303,302,301,299,298,297,301,305,308,314,318,323,321
E09000012,E05000233,Hackney,Chatham,42,188,207,206,247,246,245,225,235,250,259,288,293,304,299,313,312,318,316,312,308,301,300,300,296,295,295,292,293,294,292,292,290,289,287,290,294,297,303,306,311
E09000012,E05000233,Hackney,Chatham,43,200,185,202,204,244,241,238,219,229,243,250,278,283,292,287,300,300,304,302,299,297,290,290,290,286,285,285,283,284,284,282,282,280,279,278,281,284,287,293,296
E09000012,E05000233,Hackney,Chatham,44,204,201,184,202,207,243,239,236,219,228,241,248,274,279,287,282,295,294,298,297,295,293,287,286,286,284,282,283,281,281,281,280,280,278,277,275,278,282,285,290
E09000012,E05000233,Hackney,Chatham,45,151,195,192,175,195,197,231,228,225,209,217,229,235,259,263,271,267,278,277,282,281,279,278,272,272,273,271,270,270,268,269,270,269,269,267,266,264,267,271,273
E09000012,E05000233,Hackney,Chatham,46,197,145,185,187,170,184,189,221,218,216,200,208,218,224,246,250,257,253,263,262,268,268,266,265,260,261,262,260,260,260,258,260,261,260,260,258,258,256,259,262
E09000012,E05000233,Hackney,Chatham,47,168,190,143,182,186,166,179,183,213,211,208,193,200,210,215,236,240,246,242,252,252,257,257,255,255,250,251,252,251,250,251,249,250,251,250,251,249,248,247,249
E09000012,E05000233,Hackney,Chatham,48,181,173,195,150,189,192,170,183,187,215,212,210,196,203,211,216,236,240,246,243,252,252,256,256,255,254,250,250,251,249,248,249,247,248,248,247,247,246,245,244
E09000012,E05000233,Hackney,Chatham,49,158,183,175,194,155,193,193,173,185,189,215,213,210,197,203,211,216,236,239,245,243,252,252,256,257,255,255,251,251,252,250,249,250,248,249,249,248,248,247,246
E09000012,E05000233,Hackney,Chatham,50,166,161,185,177,201,159,193,194,174,185,189,214,212,209,196,202,210,215,233,237,243,241,249,249,253,254,252,252,247,247,248,246,245,245,243,244,244,243,243,242
